,Unnamed: 0,기준년코드,기준분기코드,행정동코드,행정동코드명,총직장인구수,남성직장연구수,여성직장인구수,연령대10직장인구수,연령대20직장인구수,연령대30직장인구수,연령대40직장인구수,연령대50직장인구수,연령대60이상직장인구수,남성연령대10직장인구수,남성연령대20직장인구수,남성연령대30직장인구수,남성연령대40직장인구수,남성연령대50직장인구수,남성연령대60이상직장인구수,여성연령대10직장인구수,여성연령대20직장인구수,여성연령대30직장인구수,여성연령대40직장인구수,여성연령대50직장인구수,여성연령대60이상직장인구수
1113,1113,2014,4,11530560,구로5동,18582,10579,8003,103,4131,5953,3848,3018,1529,57,1728,3552,2522,1791,929,46,2403,2401,1326,1227,600
1114,1114,2014,4,11530595,가리봉동,1282,516,766,6,122,267,317,311,259,6,34,121,120,118,117,0,88,146,197,193,142
1115,1115,2014,4,11530720,고척1동,5096,3097,1999,18,509,1080,1323,1223,943,9,203,592,773,778,742,9,306,488,550,445,201
1116,1116,2014,4,11530730,고척2동,1809,888,921,9,241,425,574,406,154,4,88,205,260,219,112,5,153,220,314,187,42
1117,1117,2014,4,11530740,개봉1동,2839,1305,1534,6,347,581,809,741,355,2,114,302,335,341,211,4,233,279,474,400,144
1118,1118,2014,4,11530750,개봉2동,1179,473,706,2,168,276,362,250,121,1,20,115,140,117,80,1,148,161,222,133,41
1119,1119,2014,4,11530760,개봉3동,2656,1588,1068,1,144,318,409,470,1314,0,49,118,167,232,1022,1,95,200,242,238,292
1120,1120,2014,4,11530770,오류1동,2200,1059,1141,9,314,428,605,526,318,3,105,221,269,249,212,6,209,207,336,277,106
1121,1121,2014,4,11530780,오류2동,3562,1887,1675,9,400,810,996,883,464,7,109,402,510,518,341,2,291,408,486,365,123
1122,1122,2014,4,11530790,수궁동,4121,2690,1431,14,490,954,1116,1103,444,9,247,639,682,745,368,5,243,315,434,358,76
1123,1123,2014,4,11545510,가산동,126912,81003,45909,3112,30332,43782,29072,14242,6372,1364,15153,30529,20203,9128,4626,1748,15179,13253,8869,5114,1746
1124,1124,2014,4,11545610,독산1동,15237,10448,4789,91,1947,3882,4387,3591,1339,67,1216,2883,2837,2397,1048,24,731,999,1550,1194,291
1125,1125,2014,4,11545620,독산2동,1341,644,697,3,156,277,384,341,180,0,39,121,165,183,136,3,117,156,219,158,44
1126,1126,2014,4,11545630,독산3동,4905,2879,2026,12,532,787,1025,1010,1539,4,176,331,428,546,1394,8,356,456,597,464,145
1127,1127,2014,4,11545640,독산4동,1924,1056,868,1,322,428,585,380,208,1,176,242,302,187,148,0,146,186,283,193,60
1128,1128,2014,4,11545670,시흥1동,8520,4204,4316,74,1528,2316,1977,1802,823,34,638,1141,941,985,465,40,890,1175,1036,817,358
1129,1129,2014,4,11545680,시흥2동,1172,340,832,1,149,284,327,327,84,0,17,81,91,106,45,1,132,203,236,221,39
1130,1130,2014,4,11545690,시흥3동,9606,6452,3154,22,674,1931,2860,2494,1625,13,369,1274,1787,1669,1340,9,305,657,1073,825,285
1131,1131,2014,4,11545700,시흥4동,825,287,538,1,59,190,286,211,78,0,15,50,92,77,53,1,44,140,194,134,25
1132,1132,2014,4,11545710,시흥5동,1879,1047,832,6,151,298,563,614,247,2,39,134,295,396,181,4,112,164,268,218,66
1133,1133,2014,4,11560515,영등포본동,2108,1011,1097,14,271,437,533,523,330,3,95,209,239,265,200,11,176,228,294,258,130
1134,1134,2014,4,11560535,영등포동,20630,12528,8102,62,3418,5839,4859,3895,2557,27,1435,3620,3274,2520,1652,35,1983,2219,1585,1375,905
1135,1135,2014,4,11560540,여의동,266240,177302,88938,2801,63119,99886,64320,28503,7611,1148,29496,68582,51215,21975,4886,1653,33623,31304,13105,6528,2725
1136,1136,2014,4,11560550,당산1동,14181,8233,5948,15,1931,3713,3356,2860,2306,4,695,2113,1997,1923,1501,11,1236,1600,1359,937,805
1137,1137,2014,4,11560560,당산2동,18952,10594,8358,91,3227,4480,4151,3820,3183,38,1282,2547,2378,2236,2113,53,1945,1933,1773,1584,1070
1138,1138,2014,4,11560585,도림동,1773,1136,637,6,175,345,470,454,323,1,73,203,311,317,231,5,102,142,159,137,92
1139,1139,2014,4,11560605,문래동,32461,21675,10786,171,6797,10805,7784,4674,2230,90,3696,7432,5352,3248,1857,81,3101,3373,2432,1426,373
1140,1140,2014,4,11560610,양평1동,18948,10741,8207,166,3923,4748,4549,3756,1806,106,1848,3042,2530,1907,1308,60,2075,1706,2019,1849,498
1141,1141,2014,4,11560620,양평2동,32353,17596,14757,186,6698,12259,8693,3470,1047,91,2842,6906,4769,2128,860,95,3856,5353,3924,1342,187
1142,1142,2014,4,11560630,신길1동,5022,2825,2197,8,656,1124,1016,1352,866,4,273,757,540,743,508,4,383,367,476,609,358
1143,1143,2014,4,11560650,신길3동,1609,923,686,1,150,328,425,405,300,0,45,184,233,238,223,1,105,144,192,167,77
1144,1144,2014,4,11560660,신길4동,1193,634,559,6,191,355,340,216,85,3,75,204,187,113,52,3,116,151,153,103,33
1145,1145,2014,4,11560670,신길5동,969,496,473,1,121,225,234,261,127,1,34,113,124,131,93,0,87,112,110,130,34
1146,1146,2014,4,11560680,신길6동,2393,1191,1202,11,256,572,640,526,388,2,65,275,321,282,246,9,191,297,319,244,142
1147,1147,2014,4,11560690,신길7동,2485,1526,959,1,458,482,589,655,300,0,323,326,356,333,188,1,135,156,233,322,112
1148,1148,2014,4,11560700,대림1동,2523,1000,1523,6,680,653,598,394,192,4,140,275,275,181,125,2,540,378,323,213,67
1149,1149,2014,4,11560710,대림2동,2252,1027,1225,5,305,580,669,428,265,1,97,232,265,229,203,4,208,348,404,199,62
1150,1150,2014,4,11560720,대림3동,7596,4411,3185,21,1041,1800,2049,1763,922,4,531,1168,1278,923,507,17,510,632,771,840,415
1151,1151,2014,4,11590510,노량진1동,4499,2778,1721,13,538,1080,1250,1107,511,11,193,649,834,729,362,2,345,431,416,378,149
1152,1152,2014,4,11590520,노량진2동,4098,2147,1951,3,552,1149,983,956,455,2,261,458,512,628,286,1,291,691,471,328,169
1153,1153,2014,4,11590530,상도1동,3771,1793,1978,8,571,984,1052,791,365,5,175,428,531,420,234,3,396,556,521,371,131
1154,1154,2014,4,11590540,상도2동,2529,1160,1369,9,305,623,807,577,208,4,76,294,390,286,110,5,229,329,417,291,98
1155,1155,2014,4,11590550,상도3동,1038,426,612,6,120,228,277,278,129,2,25,96,105,124,74,4,95,132,172,154,55
1156,1156,2014,4,11590560,상도4동,1524,563,961,1,230,363,442,322,166,0,54,141,183,113,72,1,176,222,259,209,94
1157,1157,2014,4,11590605,흑석동,5240,2490,2750,7,1097,1468,1408,903,357,0,271,579,762,596,282,7,826,889,646,307,75
1158,1158,2014,4,11590620,사당1동,4693,2511,2182,31,929,1239,1258,784,452,10,263,678,771,462,327,21,666,561,487,322,125
1159,1159,2014,4,11590630,사당2동,2670,1260,1410,16,409,677,684,581,303,6,128,345,321,286,174,10,281,332,363,295,129
1160,1160,2014,4,11590640,사당3동,2182,1155,1027,5,288,447,526,446,470,0,92,227,270,236,330,5,196,220,256,210,140
1161,1161,2014,4,11590650,사당4동,1084,572,512,0,116,230,256,253,229,0,30,98,127,141,176,0,86,132,129,112,53
1162,1162,2014,4,11590651,사당5동,928,437,491,1,142,264,261,188,72,0,61,117,120,87,52,1,81,147,141,101,20
1163,1163,2014,4,11590660,대방동,9256,5407,3849,55,1243,2690,2117,1972,1179,9,458,1759,1388,1068,725,46,785,931,729,904,454
1164,1164,2014,4,11590670,신대방1동,3409,1907,1502,9,442,708,697,841,712,3,156,412,398,486,452,6,286,296,299,355,260
1165,1165,2014,4,11590680,신대방2동,19606,10631,8975,130,3395,5126,4171,4567,2217,55,1720,3318,2260,2180,1098,75,1675,1808,1911,2387,1119
1166,1166,2014,4,11620525,보라매동,5090,2202,2888,11,785,1699,1748,541,306,6,205,624,904,261,202,5,580,1075,844,280,104
1167,1167,2014,4,11620545,청림동,464,208,256,9,74,115,116,95,55,8,20,42,53,46,39,1,54,73,63,49,16
1168,1168,2014,4,11620565,성현동,1066,399,667,4,129,261,357,228,87,0,37,90,107,102,63,4,92,171,250,126,24
1169,1169,2014,4,11620575,행운동,3058,1586,1472,15,576,834,733,571,329,8,231,471,397,288,191,7,345,363,336,283,138
1170,1170,2014,4,11620585,낙성대동,11324,6429,4895,19,1506,3604,2711,2329,1155,9,476,1755,1601,1628,960,10,1030,1849,1110,701,195
1171,1171,2014,4,11620595,청룡동,7085,4071,3014,11,762,1746,1945,1832,789,5,298,909,1120,1229,510,6,464,837,825,603,279
1172,1172,2014,4,11620605,은천동,3430,1555,1875,9,471,662,835,905,548,3,156,316,389,400,291,6,315,346,446,505,257
1173,1173,2014,4,11620615,중앙동,1891,944,947,4,297,516,488,341,245,1,91,277,273,160,142,3,206,239,215,181,103
1174,1174,2014,4,11620625,인헌동,2822,1445,1377,2,402,685,686,563,484,2,145,377,308,278,335,0,257,308,378,285,149
1175,1175,2014,4,11620630,남현동,3354,2143,1211,23,538,843,841,691,418,15,289,545,560,436,298,8,249,298,281,255,120
1176,1176,2014,4,11620645,서원동,3338,1519,1819,44,614,700,671,704,605,17,200,340,305,305,352,27,414,360,366,399,253
1177,1177,2014,4,11620655,신원동,859,328,531,2,98,197,216,218,128,0,21,75,92,82,58,2,77,122,124,136,70
1178,1178,2014,4,11620665,서림동,1223,763,460,3,112,235,322,361,190,2,40,120,183,252,166,1,72,115,139,109,24
1179,1179,2014,4,11620685,신사동,2086,1111,975,6,301,449,534,520,276,1,141,250,286,267,166,5,160,199,248,253,110
1180,1180,2014,4,11620695,신림동,2116,1075,1041,11,385,498,518,417,287,2,133,279,266,209,186,9,252,219,252,208,101
1181,1181,2014,4,11620715,난향동,1279,461,818,17,129,220,297,357,259,16,34,68,93,89,161,1,95,152,204,268,98
1182,1182,2014,4,11620725,조원동,3648,2269,1379,12,409,882,1055,862,428,4,218,565,641,540,301,8,191,317,414,322,127
1183,1183,2014,4,11620735,대학동,1910,1136,774,6,202,431,531,537,203,3,71,233,309,361,159,3,131,198,222,176,44
1184,1184,2014,4,11620745,삼성동,1086,485,601,8,164,215,261,293,145,5,38,75,102,157,108,3,126,140,159,136,37
1185,1185,2014,4,11620765,미성동,3086,1592,1494,3,346,581,877,760,519,0,95,271,444,431,351,3,251,310,433,329,168
1186,1186,2014,4,11620775,난곡동,914,388,526,2,110,256,256,224,66,1,21,96,107,126,37,1,89,160,149,98,29
1187,1187,2014,4,11650510,서초1동,36062,20097,15965,343,9816,11277,7953,4467,2206,156,4082,7139,4724,2440,1556,187,5734,4138,3229,2027,650
1188,1188,2014,4,11650520,서초2동,64699,47902,16797,237,11940,22220,17662,9104,3536,146,7036,16733,14314,7119,2554,91,4904,5487,3348,1985,982
1189,1189,2014,4,11650530,서초3동,74399,42439,31960,377,14813,24024,19011,10829,5345,153,5443,13377,12395,7022,4049,224,9370,10647,6616,3807,1296
1190,1190,2014,4,11650531,서초4동,23580,12881,10699,146,6529,8230,4717,2704,1254,35,2270,4701,3206,1799,870,111,4259,3529,1511,905,384
1191,1191,2014,4,11650540,잠원동,18681,12111,6570,101,3847,6544,4374,2205,1610,45,1593,4507,3275,1489,1202,56,2254,2037,1099,716,408
1192,1192,2014,4,11650550,반포본동,1223,661,562,1,146,309,320,309,138,0,53,141,170,212,85,1,93,168,150,97,53
1193,1193,2014,4,11650560,반포1동,7091,4147,2944,25,1549,2473,1484,924,636,16,639,1543,977,558,414,9,910,930,507,366,222
1194,1194,2014,4,11650570,반포2동,1941,1041,900,27,353,552,513,345,151,11,120,273,298,223,116,16,233,279,215,122,35
1195,1195,2014,4,11650580,반포3동,7517,3526,3991,97,1496,2247,1778,1144,755,47,740,1036,909,406,388,50,756,1211,869,738,367
1196,1196,2014,4,11650581,반포4동,28944,12343,16601,95,7885,9211,6577,3369,1807,32,1892,4163,3355,1848,1053,63,5993,5048,3222,1521,754
1197,1197,2014,4,11650590,방배본동,7628,3806,3822,14,1217,2042,1862,1570,923,8,494,1250,887,593,574,6,723,792,975,977,349
1198,1198,2014,4,11650600,방배1동,11072,5926,5146,85,2811,3759,2409,1340,668,23,1021,2207,1421,782,472,62,1790,1552,988,558,196
1199,1199,2014,4,11650610,방배2동,21558,15804,5754,40,1835,3808,7593,6706,1576,19,786,2549,5885,5315,1250,21,1049,1259,1708,1391,326
1200,1200,2014,4,11650620,방배3동,9790,6216,3574,91,1801,2973,2171,1615,1139,32,733,1864,1588,1098,901,59,1068,1109,583,517,238
1201,1201,2014,4,11650621,방배4동,12153,6540,5613,71,2409,3516,3107,1918,1132,25,969,2047,1693,1023,783,46,1440,1469,1414,895,349
1202,1202,2014,4,11650651,양재1동,31670,19462,12208,197,5756,9960,7133,4717,3907,105,2450,6461,4867,3002,2577,92,3306,3499,2266,1715,1330
1203,1203,2014,4,11650652,양재2동,119036,99449,19587,248,13883,30183,40988,30522,3212,126,9615,24412,35816,27086,2394,122,4268,5771,5172,3436,818
1204,1204,2014,4,11650660,내곡동,4800,3270,1530,11,662,1417,1217,1054,439,5,263,898,912,859,333,6,399,519,305,195,106
1205,1205,2014,4,11680510,신사동,22588,10661,11927,182,7100,7485,4317,2218,1286,58,2090,3881,2524,1244,864,124,5010,3604,1793,974,422
1206,1206,2014,4,11680521,논현1동,40509,21743,18766,230,10667,13957,8153,4639,2863,77,3608,7988,5293,2745,2032,153,7059,5969,2860,1894,831
1207,1207,2014,4,11680531,논현2동,64836,36754,28082,415,17106,22652,13427,7102,4134,163,6151,13061,9371,5106,2902,252,10955,9591,4056,1996,1232
1208,1208,2014,4,11680545,압구정동,30921,13606,17315,310,9813,10381,5336,3233,1848,114,2994,4961,2904,1615,1018,196,6819,5420,2432,1618,830
1209,1209,2014,4,11680565,청담동,39977,19762,20215,258,11008,14454,7986,3845,2426,51,3129,7404,5098,2343,1737,207,7879,7050,2888,1502,689
1210,1210,2014,4,11680580,삼성1동,104802,69724,35078,1040,21804,35207,24706,16878,5167,654,9844,23557,18991,13102,3576,386,11960,11650,5715,3776,1591
1211,1211,2014,4,11680590,삼성2동,49720,24973,24747,553,15340,15159,9864,6105,2699,287,5963,8789,5113,3040,1781,266,9377,6370,4751,3065,918
1212,1212,2014,4,11680600,대치1동,3024,1326,1698,25,612,906,678,502,301,9,148,345,345,264,215,16,464,561,333,238,86
1213,1213,2014,4,11680610,대치2동,58469,35769,22700,606,12675,20147,13015,7913,4113,166,5318,13274,9428,4884,2699,440,7357,6873,3587,3029,1414
1214,1214,2014,4,11680630,대치4동,31102,18773,12329,190,6554,11503,7841,3495,1519,45,2631,7180,5372,2452,1093,145,3923,4323,2469,1043,426
1215,1215,2014,4,11680640,역삼1동,203483,112462,91021,1246,42711,67744,54563,27595,9624,655,18095,42546,31739,13490,5937,591,24616,25198,22824,14105,3687
1216,1216,2014,4,11680650,역삼2동,42185,24342,17843,290,10936,13894,9429,5148,2488,129,4190,8378,6418,3494,1733,161,6746,5516,3011,1654,755
1217,1217,2014,4,11680655,도곡1동,20856,9052,11804,235,4085,5981,6644,2879,1032,112,1693,3135,2148,1242,722,123,2392,2846,4496,1637,310
1218,1218,2014,4,11680656,도곡2동,17168,10409,6759,44,2858,5288,4409,2447,2122,9,1160,3340,3225,1582,1093,35,1698,1948,1184,865,1029
1219,1219,2014,4,11680660,개포1동,1123,680,443,2,181,276,232,239,193,0,72,162,131,159,156,2,109,114,101,80,37
1220,1220,2014,4,11680670,개포2동,2190,1114,1076,3,227,388,570,704,298,1,59,148,281,405,220,2,168,240,289,299,78
1221,1221,2014,4,11680690,개포4동,7973,5042,2931,33,1065,2247,2050,1522,1056,23,495,1510,1342,923,749,10,570,737,708,599,307
1222,1222,2014,4,11680700,세곡동,2762,1494,1268,4,331,602,696,703,426,0,98,296,347,425,328,4,233,306,349,278,98
1223,1223,2014,4,11680720,일원본동,7233,1931,5302,10,2339,2925,1313,499,147,1,339,749,484,240,118,9,2000,2176,829,259,29
1224,1224,2014,4,11680730,일원1동,3418,1868,1550,17,419,664,780,876,662,11,198,385,436,440,398,6,221,279,344,436,264
1225,1225,2014,4,11680740,일원2동,12264,9701,2563,113,3902,3815,2307,1663,464,88,3228,3179,1775,1170,261,25,674,636,532,493,203
1226,1226,2014,4,11680750,수서동,18886,10258,8628,62,3218,6148,4717,3017,1724,42,1453,3393,2316,1661,1393,20,1765,2755,2401,1356,331
1227,1227,2014,4,11710510,풍납1동,1323,644,679,1,138,315,387,316,166,1,41,133,181,176,112,0,97,182,206,140,54
1228,1228,2014,4,11710520,풍납2동,13247,4419,8828,4,3513,4580,2844,1632,674,1,602,1314,1175,909,418,3,2911,3266,1669,723,256
1229,1229,2014,4,11710531,거여1동,3668,2711,957,35,1112,1031,728,464,298,33,955,792,504,247,180,2,157,239,224,217,118
1230,1230,2014,4,11710532,거여2동,2104,781,1323,10,267,448,604,549,226,6,76,197,218,178,106,4,191,251,386,371,120
1231,1231,2014,4,11710540,마천1동,1040,475,565,2,98,201,312,275,152,2,21,76,128,149,99,0,77,125,184,126,53
1232,1232,2014,4,11710550,마천2동,2768,1573,1195,4,258,628,792,758,328,0,115,353,458,423,224,4,143,275,334,335,104
1233,1233,2014,4,11710561,방이1동,6052,3787,2265,29,828,1366,1383,1155,1291,13,314,786,804,750,1120,16,514,580,579,405,171
1234,1234,2014,4,11710562,방이2동,17391,10050,7341,95,2639,4833,4279,3508,2037,53,1371,3092,2376,1765,1393,42,1268,1741,1903,1743,644
1235,1235,2014,4,11710566,오륜동,3277,2019,1258,20,659,808,868,752,170,13,368,479,515,502,142,7,291,329,353,250,28
1236,1236,2014,4,11710570,오금동,12197,7446,4751,22,1123,2678,2757,2468,3149,17,500,1756,1730,1390,2053,5,623,922,1027,1078,1096
1237,1237,2014,4,11710580,송파1동,6551,3894,2657,18,936,1650,1617,1423,907,6,428,1036,996,816,612,12,508,614,621,607,295
1238,1238,2014,4,11710590,송파2동,5035,2508,2527,48,1127,1585,1171,821,283,15,357,899,689,372,176,33,770,686,482,449,107
1239,1239,2014,4,11710600,석촌동,9603,5934,3669,46,1605,2782,2247,1748,1175,29,804,1880,1388,1055,778,17,801,902,859,693,397
1240,1240,2014,4,11710610,삼전동,6791,4222,2569,15,776,1527,1544,1463,1466,8,314,953,915,836,1196,7,462,574,629,627,270
1241,1241,2014,4,11710620,가락본동,26074,15641,10433,129,4601,7259,6451,4800,2834,74,2158,4429,4156,2808,2016,55,2443,2830,2295,1992,818
1242,1242,2014,4,11710631,가락1동,8485,6271,2214,9,514,1707,2653,2339,1263,4,382,1402,1990,1580,913,5,132,305,663,759,350
1243,1243,2014,4,11710632,가락2동,8108,4732,3376,48,1380,2257,2080,1487,856,23,647,1405,1205,812,640,25,733,852,875,675,216
1244,1244,2014,4,11710641,문정1동,5207,3249,1958,23,757,1399,1343,932,753,12,352,905,857,555,568,11,405,494,486,377,185
1245,1245,2014,4,11710642,문정2동,8556,5793,2763,40,1378,2590,2294,1525,729,20,719,1782,1649,1044,579,20,659,808,645,481,150
1246,1246,2014,4,11710646,장지동,8010,5252,2758,33,819,1614,2202,2052,1290,11,329,1053,1462,1440,957,22,490,561,740,612,333
1247,1247,2014,4,11710647,위례동,890,692,198,0,29,108,329,381,43,0,4,58,270,327,33,0,25,50,59,54,10
1248,1248,2014,4,11710650,잠실본동,12600,7370,5230,52,2216,3352,3091,2432,1457,18,843,1949,1882,1584,1094,34,1373,1403,1209,848,363
1249,1249,2014,4,11710670,잠실2동,2758,1539,1219,4,497,811,762,541,143,1,227,458,430,323,100,3,270,353,332,218,43
1250,1250,2014,4,11710680,잠실3동,4441,1968,2473,195,1489,941,941,655,220,78,590,415,432,350,103,117,899,526,509,305,117
1251,1251,2014,4,11710690,잠실4동,1201,602,599,0,219,394,330,167,91,0,66,213,172,84,67,0,153,181,158,83,24
1252,1252,2014,4,11710710,잠실6동,57651,33042,24609,543,11384,18015,17908,7907,1894,277,5796,11777,9599,4303,1290,266,5588,6238,8309,3604,604
1253,1253,2014,4,11710720,잠실7동,557,240,317,0,54,128,154,173,48,0,15,50,61,82,32,0,39,78,93,91,16
1254,1254,2014,4,11740515,강일동,9821,7611,2210,40,1889,3488,2442,1451,511,29,1091,2743,2051,1239,458,11,798,745,391,212,53
1255,1255,2014,4,11740520,상일동,3060,1264,1796,1,574,971,694,621,199,1,124,329,296,355,159,0,450,642,398,266,40
1256,1256,2014,4,11740530,명일1동,2520,1069,1451,10,369,477,620,612,432,3,97,227,270,223,249,7,272,250,350,389,183
1257,1257,2014,4,11740540,명일2동,2042,926,1116,6,289,438,571,520,218,2,72,196,253,248,155,4,217,242,318,272,63
1258,1258,2014,4,11740550,고덕1동,1126,492,634,1,160,246,298,285,136,0,32,107,131,138,84,1,128,139,167,147,52
1259,1259,2014,4,11740560,고덕2동,1356,592,764,1,121,272,383,458,121,1,35,124,144,219,69,0,86,148,239,239,52
1260,1260,2014,4,11740570,암사1동,2033,1072,961,10,220,472,563,506,262,7,74,252,286,284,169,3,146,220,277,222,93
1261,1261,2014,4,11740580,암사2동,2363,1009,1354,19,373,527,736,510,198,14,120,241,265,221,148,5,253,286,471,289,50
1262,1262,2014,4,11740590,암사3동,1047,437,610,3,167,255,269,298,55,1,32,104,101,161,38,2,135,151,168,137,17
1263,1263,2014,4,11740600,천호1동,2770,1352,1418,6,328,524,644,693,575,3,105,233,308,344,359,3,223,291,336,349,216
1264,1264,2014,4,11740610,천호2동,7055,3633,3422,32,1117,1622,1628,1497,1159,16,400,829,834,748,806,16,717,793,794,749,353
1265,1265,2014,4,11740620,천호3동,3430,2012,1418,17,462,900,817,767,467,2,180,584,477,467,302,15,282,316,340,300,165
1266,1266,2014,4,11740640,성내1동,12811,8052,4759,37,1614,3490,3542,2814,1314,16,659,2035,2286,2050,1006,21,955,1455,1256,764,308
1267,1267,2014,4,11740650,성내2동,3428,1783,1645,30,557,795,857,750,439,12,188,407,454,410,312,18,369,388,403,340,127
1268,1268,2014,4,11740660,성내3동,5618,3176,2442,21,813,1477,1361,1115,831,10,339,894,778,637,518,11,474,583,583,478,313
1269,1269,2014,4,11740685,길동,9470,4881,4589,35,1589,2566,2377,1866,1037,21,574,1411,1304,886,685,14,1015,1155,1073,980,352
1270,1270,2014,4,11740690,둔촌1동,783,460,323,1,71,153,168,209,181,1,26,66,68,131,168,0,45,87,100,78,13
1271,1271,2014,4,11740700,둔촌2동,8492,5014,3478,14,1962,2806,1777,1380,553,9,990,1869,960,808,378,5,972,937,817,572,175
1272,1272,2015,1,11110515,청운효자동,5896,3790,2106,5,1132,2237,1360,895,267,1,562,1550,931,562,184,4,570,687,429,333,83
1273,1273,2015,1,11110530,사직동,64245,39846,24399,244,10958,21264,17140,10248,4391,73,4079,12692,13211,7134,2657,171,6879,8572,3929,3114,1734
1274,1274,2015,1,11110540,삼청동,3772,1948,1824,6,675,1204,1023,674,190,4,180,602,627,418,117,2,495,602,396,256,73
1275,1275,2015,1,11110550,부암동,2719,1421,1298,4,611,705,774,464,161,1,180,409,467,263,101,3,431,296,307,201,60
1276,1276,2015,1,11110560,평창동,2249,1061,1188,4,326,584,552,533,250,1,94,293,295,236,142,3,232,291,257,297,108
1277,1277,2015,1,11110570,무악동,558,193,365,0,109,166,146,83,54,0,15,38,60,36,44,0,94,128,86,47,10
1278,1278,2015,1,11110580,교남동,1143,606,537,2,141,324,314,192,170,0,47,157,172,109,121,2,94,167,142,83,49
1279,1279,2015,1,11110600,가회동,17880,14924,2956,13,3094,6750,5066,2355,602,6,2088,5541,4629,2146,514,7,1006,1209,437,209,88
1280,1280,2015,1,11110615,종로1.2.3.4가동,132423,81548,50875,1899,23801,44799,36602,19235,6087,918,9761,25643,26480,14523,4223,981,14040,19156,10122,4712,1864
1281,1281,2015,1,11110630,종로5.6가동,22052,14868,7184,226,4293,7467,5837,3152,1077,75,2164,5161,4367,2327,774,151,2129,2306,1470,825,303
1282,1282,2015,1,11110640,이화동,5276,2723,2553,36,1040,1658,1298,875,369,14,323,823,791,518,254,22,717,835,507,357,115
1283,1283,2015,1,11110650,혜화동,4444,2344,2100,21,834,1255,1110,799,425,4,324,649,639,456,272,17,510,606,471,343,153
1284,1284,2015,1,11110670,창신1동,2252,1048,1204,11,306,642,619,431,243,6,132,272,246,236,156,5,174,370,373,195,87
1285,1285,2015,1,11110680,창신2동,722,312,410,0,96,204,188,169,65,0,24,94,92,71,31,0,72,110,96,98,34
1286,1286,2015,1,11110690,창신3동,312,166,146,1,31,81,64,90,45,1,9,28,29,61,38,0,22,53,35,29,7
1287,1287,2015,1,11110700,숭인1동,607,262,345,2,95,137,177,145,51,1,29,55,71,77,29,1,66,82,106,68,22
1288,1288,2015,1,11110710,숭인2동,2561,1436,1125,10,376,614,625,505,431,5,160,357,353,274,287,5,216,257,272,231,144
1289,1289,2015,1,11140520,소공동,144246,85033,59213,976,32797,49899,40476,17619,2479,271,11581,28054,29182,14028,1917,705,21216,21845,11294,3591,562
1290,1290,2015,1,11140540,회현동,69710,44382,25328,662,16863,24275,18318,8074,1518,194,8720,14445,13424,6466,1133,468,8143,9830,4894,1608,385
1291,1291,2015,1,11140550,명동,165973,87768,78205,693,29376,59051,48547,23195,5111,171,8714,25598,31691,18122,3472,522,20662,33453,16856,5073,1639
1292,1292,2015,1,11140570,필동,23597,11778,11819,128,4352,6692,7016,4056,1353,53,1568,3744,3576,1917,920,75,2784,2948,3440,2139,433
1293,1293,2015,1,11140580,장충동,11567,6210,5357,90,3496,3506,2707,1320,448,40,1307,2060,1693,828,282,50,2189,1446,1014,492,166
1294,1294,2015,1,11140590,광희동,40121,21160,18961,1592,10603,11327,9162,5675,1762,728,4671,6652,5000,2907,1202,864,5932,4675,4162,2768,560
1295,1295,2015,1,11140605,을지로동,16743,10208,6535,99,2140,4410,4525,3400,2169,31,854,2550,2909,2291,1573,68,1286,1860,1616,1109,596
1296,1296,2015,1,11140615,신당동,10386,5978,4408,48,2375,3478,2366,1488,631,18,1202,1895,1483,962,418,30,1173,1583,883,526,213
1297,1297,2015,1,11140625,다산동,7315,3421,3894,73,2049,1905,1366,1292,630,21,684,1079,815,532,290,52,1365,826,551,760,340
1298,1298,2015,1,11140635,약수동,2509,1111,1398,12,450,701,583,470,293,2,112,321,282,216,178,10,338,380,301,254,115
1299,1299,2015,1,11140645,청구동,3635,2339,1296,8,606,1115,853,577,476,7,303,804,583,353,289,1,303,311,270,224,187
1300,1300,2015,1,11140650,신당5동,1400,683,717,7,216,368,384,291,134,1,53,176,194,167,92,6,163,192,190,124,42
1301,1301,2015,1,11140665,동화동,2172,1121,1051,9,468,602,494,431,168,7,158,322,268,239,127,2,310,280,226,192,41
1302,1302,2015,1,11140670,황학동,3125,1917,1208,7,492,674,670,726,556,1,200,444,457,439,376,6,292,230,213,287,180
1303,1303,2015,1,11140680,중림동,6852,3996,2856,19,1303,1982,1679,1136,733,7,446,1052,1127,785,579,12,857,930,552,351,154
1304,1304,2015,1,11170510,후암동,3198,1192,2006,6,345,511,769,1205,362,4,118,272,321,314,163,2,227,239,448,891,199
1305,1305,2015,1,11170520,용산2가동,1135,607,528,0,109,268,339,295,124,0,39,124,212,169,63,0,70,144,127,126,61
1306,1306,2015,1,11170530,남영동,24545,14781,9764,1347,7806,7022,4598,2761,1011,623,3644,4737,3331,1797,649,724,4162,2285,1267,964,362
1307,1307,2015,1,11170555,청파동,7562,4030,3532,27,1331,2024,1657,1513,1010,12,389,964,949,899,817,15,942,1060,708,614,193
1308,1308,2015,1,11170560,원효로1동,6972,4944,2028,37,1124,2409,1838,1026,538,24,630,1794,1398,724,374,13,494,615,440,302,164
1309,1309,2015,1,11170570,원효로2동,5972,4190,1782,26,632,1798,1258,1269,989,15,349,1366,936,835,689,11,283,432,322,434,300
